"","SiteID","Lat","Lon","huc"
"1","USGS-09379025",36.155,-109.5375,"14080204"
"3","USGS-09379200",36.943891,-109.7106684,"14080204"
"5","USGS-09379910",36.921655,-111.4834913,"14070006"
"7","USGS-09380000",36.8643333,-111.5878722,"14070006"
"11","USGS-09382000",36.87220977,-111.5946052,"14070007"
"15","USGS-09383100",36.20220808,-111.8171042,"15010001"
"17","USGS-09383400",34.0167143,-109.4573125,"15020001"
"20","USGS-09383500",34.03032717,-109.1864707,"15020001"
"23","USGS-09383550",34.05560438,-109.1923045,"15020001"
"25","USGS-09384000",34.31448635,-109.362315,"15020001"
"28","USGS-09385500",34.36809558,-109.3828734,"15020006"
"30","USGS-09385700",34.4505935,-109.3623199,"15020002"
"32","USGS-09386030",34.5836456,-109.4070467,"15020002"
"34","USGS-09386500",34.64170039,-109.6770533,"15020002"
"36","USGS-09388000",34.64725615,-109.7034425,"15020002"
"38","USGS-09390500",34.17948755,-109.9878858,"15020005"
"40","USGS-09393400",34.50559218,-110.0917827,"15020005"
"41","USGS-09393500",34.66669946,-110.0423382,"15020005"
"43","USGS-09394500",34.7828076,-110.0442837,"15020002"
"46","USGS-09395650",35.32780194,-109.0700908,"15020007"
"48","USGS-09395900",35.45252205,-109.126482,"15020006"
"50","USGS-09395990",35.28474687,-109.2156504,"15020006"
"52","USGS-09396100",35.18224625,-109.4470509,"15020007"
"54","USGS-09396500",34.9791921,-109.7951157,"15020007"
"55","USGS-09397000",34.8978039,-110.1631768,"15020008"
"58","USGS-09397300",34.90113674,-110.2554013,"15020008"
"60","USGS-09398000",34.92641305,-110.5315176,"15020010"
"63","USGS-09398500",34.66752554,-111.0076349,"15020008"
"66","USGS-09399400",34.92141094,-110.7976357,"15020008"
"69","USGS-09400562",35.57972897,-110.774027,"15020012"
"71","USGS-09400568",35.65480556,-110.563,"15020013"
"73","USGS-09400600",35.2216774,-111.6573843,"15020015"
"74","USGS-09401000",35.4333386,-111.200701,"15020016"
"76","USGS-09401110",35.78069444,-110.9304167,"15020017"
"78","USGS-09401200",35.8777729,-111.4118096,"15020016"
"79","USGS-09401239",36.4261093,-110.4429156,"15020018"
"80","USGS-09401250",36.1099935,-111.155974,"15020018"
"81","USGS-09401260",36.10499334,-111.2018069,"15020018"
"83","USGS-09401400",36.02360368,-111.3973633,"15020018"
"85","USGS-09402000",35.9263819,-111.5673682,"15020016"
"89","USGS-09402300",36.1952642,-111.7771024,"15020016"
"91","USGS-09402500",36.10137176,-112.0862795,"15010001"
"94","USGS-09403000",36.10303836,-112.0962798,"15010001"
"97","USGS-09403013",36.0785939,-112.1260026,"15010002"
"99","USGS-09403780",36.86387568,-112.5799203,"15010003"
"102","USGS-09403850",36.39581624,-112.6318566,"15010003"
"104","USGS-09404115",36.30581618,-112.761305,"15010002"
"106","USGS-09404120",36.25970396,-112.8907533,"15010002"
"108","USGS-09404200",35.7735994,-113.363544,"15010002"
"110","USGS-09404208",35.76498839,-113.3682663,"15010002"
"112","USGS-09404222",35.7999,-113.65535,"15010005"
"114","USGS-09404343",35.38416188,-113.6577185,"15010007"
"116","USGS-09413700",36.92138889,-113.8313889,"15010010"
"118","USGS-09414900",36.90192134,-113.9335767,"15010010"
"121","USGS-09415000",36.8916437,-113.9244098,"15010010"
"125","USGS-09423550",34.8361156,-114.584964,"15030101"
"127","USGS-09423650",34.7375068,-114.4902393,"15030101"
"128","USGS-09424000",34.68750788,-114.4627382,"15030101"
"129","USGS-09424200",35.18111629,-113.4696561,"15030201"
"131","USGS-09424447",34.5416838,-113.4452053,"15030202"
"133","USGS-09424450",34.46251664,-113.6243774,"15030201"
"135","USGS-09424470",34.393914,-112.7226777,"15030203"
"136","USGS-09426600",34.25501565,-114.0096647,"15030204"
"138","USGS-09428500",34.16779378,-114.2766175,"15030104"
"141","USGS-09428505",34.02779463,-114.433566,"15030104"
"144","USGS-09428508",34.0233504,-114.4124542,"15030105"
"147","USGS-09428510",33.99946154,-114.4455106,"15030104"
"150","USGS-09428900",33.66585828,-114.2207816,"15030106"
"151","USGS-09429030",33.75696536,-114.4974554,"15030104"
"154","USGS-09429060",33.761132,-114.4855107,"15030104"
"157","USGS-09429290",33.22197966,-114.6719014,"15030104"
"158","USGS-09429300",33.22114635,-114.672457,"15030104"
"161","USGS-09438000",32.6867392,-109.0478392,"15040002"
"163","USGS-09442000",32.96527778,-109.3086111,"15040002"
"165","USGS-09444200",33.29089456,-109.1961832,"15040004"
"167","USGS-09444500",33.04950776,-109.2959047,"15040004"
"170","USGS-09448500",32.8827222,-109.4796056,"15040005"
"173","USGS-09460200",32.8333993,-109.7614701,"15040005"
"175","USGS-09466500",33.18561278,-110.2200903,"15040005"
"177","USGS-09468500",33.29644678,-110.4514876,"15040007"
"179","USGS-09470000",33.0017324,-110.7659386,"15050100"
"181","USGS-09470500",31.38010095,-110.1111882,"15050202"
"183","USGS-09470800",31.47287518,-110.3478588,"15050202"
"186","USGS-09471000",31.62592644,-110.1745226,"15050202"
"189","USGS-09471400",31.70027778,-110.2263889,"15050202"
"191","USGS-09471550",31.7509224,-110.2011882,"15050202"
"193","USGS-09472000",32.380628,-110.446471,"15050203"
"195","USGS-09473000",32.84423324,-110.6301,"15050203"
"197","USGS-09473100",32.85089994,-110.7248258,"15050203"
"198","USGS-09473400",32.94312166,-110.7492713,"15050203"
"200","USGS-09473500",32.97728817,-110.770383,"15050203"
"202","USGS-09474000",33.1028404,-110.9765014,"15050100"
"205","USGS-09479500",33.2569917,-112.1670934,"15050100"
"207","USGS-09480000",31.35537817,-110.5895264,"15050301"
"209","USGS-09480500",31.3445443,-110.851474,"15050301"
"213","USGS-09481000",31.3432722,-110.9316722,"15050301"
"215","USGS-09481740",31.61286778,-111.0414792,"15050301"
"217","USGS-09482000",31.8714728,-110.9800905,"15050301"
"219","USGS-09482500",32.22118727,-110.9817589,"15050301"
"223","USGS-09482950",32.21340969,-110.9464798,"15050301"
"224","USGS-09484000",32.3147222,-110.8109167,"15050302"
"226","USGS-09484500",32.26535338,-110.841199,"15050302"
"228","USGS-09485000",32.12952258,-110.625914,"15050302"
"230","USGS-09485390",32.18591046,-110.8220307,"15050302"
"231","USGS-09485450",32.2206319,-110.829531,"15050302"
"233","USGS-09485700",32.2714643,-110.9145354,"15050302"
"235","USGS-09486500",32.3511849,-111.0945447,"15050302"
"237","USGS-09489000",33.23226977,-112.169593,"15050303"
"239","USGS-09490500",33.71282949,-110.2117674,"15060101"
"241","USGS-09494000",33.73644059,-110.166767,"15060102"
"243","USGS-09497500",33.79810588,-110.4998292,"15060103"
"245","USGS-09498400",33.5731068,-110.9012251,"15060103"
"247","USGS-09498500",33.6194949,-110.9215037,"15060103"
"249","USGS-09499000",33.9800413,-111.3034659,"15060105"
"251","USGS-09500500",33.67504813,-111.1590126,"15060103"
"252","USGS-09502000",33.55282304,-111.5765243,"15060106"
"255","USGS-09502800",34.8666865,-112.6132308,"15060201"
"257","USGS-09502960",34.55196864,-112.4623913,"15060202"
"259","USGS-09503000",34.56307975,-112.4448909,"15060202"
"261","USGS-09503700",34.89502016,-112.3429468,"15060202"
"263","USGS-09504000",34.8522416,-112.065994,"15060202"
